Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,GBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,20.97595232,20.53811568,20.74054295,24.77297567,31.65032285,27.1000593,29.12561862,28.95938249,26.68758579,27.00354493,24.4224677,23.14538767,23.71896789,24.78833663,27.5871744,26.77321437,25.43171407,25.28517211,25.19840433,26.04485109,24.9286571,22.72782516,23.39036332,24.92473055,25.81700194,25.2825932,25.98261771,25.05205899,24.78677685,25.31169132,26.93302886,27.23727247,26.68719411,26.05906762,26.26124133,27.37614537,29.15487792,27.21927242,29.14069856,27.97876403,30.27141686,31.60483533,31.14731408,31.22923458,29.89633527,29.03167412,30.05904848,31.57901342,31.76965796,
United Kingdom,GBR,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,,,,,,,,,,,82539637700,86979453600,95606104300,1.06E+11,1.07E+11,1.00E+11,1.05E+11,1.07E+11,1.12E+11,1.22E+11,1.18E+11,1.15E+11,1.20E+11,1.28E+11,1.41E+11,1.44E+11,1.54E+11,1.67E+11,1.88E+11,2.02E+11,2.03E+11,1.94E+11,2.07E+11,2.14E+11,2.27E+11,2.39E+11,2.61E+11,2.80E+11,3.01E+11,3.22E+11,3.53E+11,3.73E+11,3.93E+11,4.01E+11,4.27E+11,4.56E+11,5.02E+11,4.87E+11,4.78E+11,4.41E+11,4.76E+11,4.84E+11,4.93E+11,5.09E+11,5.28E+11,5.57E+11,5.81E+11,6.01E+11,6.06E+11,
United Kingdom,GBR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,,,,,,,,,,,,5.379010647,9.918032757,11.18447957,1.004965331,-6.593124115,5.158575433,1.922301075,3.731439158,9.644816618,-3.525339535,-2.73664778,4.930745404,6.565150091,9.875722387,2.51815304,6.873098761,7.885703598,12.78204375,7.420830286,0.562301709,-4.375626006,6.781248025,3.320700516,5.934560172,5.543259307,9.190757057,7.0426397,7.412035083,7.249538391,9.514323905,5.595031026,5.308187144,2.218209014,6.37046906,6.945125165,9.991301023,-2.986047745,-1.893699133,-7.770055967,8.082071062,1.535637029,1.826388015,3.441935656,3.627013924,5.406491235,4.394030372,3.503706101,0.714195975,
United Kingdom,GBR,Imports of goods and services (constant 2010 US$),NE.IMP.GNFS.KD,,,,,,,,,,,1.30E+11,1.37E+11,1.50E+11,1.67E+11,1.69E+11,1.58E+11,1.66E+11,1.69E+11,1.75E+11,1.92E+11,1.86E+11,1.80E+11,1.89E+11,2.02E+11,2.22E+11,2.27E+11,2.43E+11,2.62E+11,2.96E+11,3.17E+11,3.19E+11,3.05E+11,3.26E+11,3.37E+11,3.57E+11,3.77E+11,4.11E+11,4.40E+11,4.73E+11,5.07E+11,5.55E+11,5.86E+11,6.17E+11,6.31E+11,6.71E+11,7.18E+11,7.90E+11,7.66E+11,7.52E+11,6.93E+11,7.49E+11,7.61E+11,7.75E+11,8.01E+11,8.30E+11,8.75E+11,9.14E+11,9.46E+11,9.53E+11,
United Kingdom,GBR,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,,,,,,,,,,,11421615800,12499497200,14114769100,19470072500,27910204200,29613318800,37703113300,43675382300,46746775900,55976458400,59370286300,62280766400,69926838000,80066575200,95712598100,1.02E+11,1.04E+11,1.15E+11,1.29E+11,1.48E+11,1.53E+11,1.47E+11,1.57E+11,1.76E+11,1.92E+11,2.15E+11,2.36E+11,2.39E+11,2.47E+11,2.63E+11,2.95E+11,3.10E+11,3.18E+11,3.28E+11,3.47E+11,3.82E+11,4.30E+11,4.22E+11,4.63E+11,4.33E+11,4.85E+11,5.25E+11,5.33E+11,5.57E+11,5.57E+11,5.57E+11,6.00E+11,6.54E+11,6.80E+11,
United Kingdom,GBR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,27409685145,30419803358,35251671079,47697384860,65241244039,65516192035,67750428212,76182421594,89639071716,1.19E+11,1.38E+11,1.25E+11,1.22E+11,1.21E+11,1.27E+11,1.31E+11,1.53E+11,1.88E+11,2.29E+11,2.41E+11,2.73E+11,2.60E+11,2.76E+11,2.65E+11,2.94E+11,3.39E+11,3.68E+11,3.91E+11,4.09E+11,4.26E+11,4.47E+11,4.47E+11,4.76E+11,5.35E+11,6.35E+11,6.95E+11,7.91E+11,8.44E+11,8.52E+11,6.75E+11,7.49E+11,8.40E+11,8.43E+11,8.70E+11,9.16E+11,8.50E+11,8.10E+11,8.42E+11,9.07E+11,
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,24.18047051,23.60308561,22.98550048,26.95737066,27.50119025,23.7326105,25.83515713,25.21132904,24.59604665,24.74641802,21.27274981,19.18921233,19.98027777,20.89608921,21.99987675,21.81433528,21.57084819,22.5067508,25.20068202,25.83574182,22.96464253,19.59018489,18.83030808,18.37508903,19.37551531,18.54881775,18.75369939,17.78585192,18.21253867,18.20065757,18.45186104,18.37260713,18.38634438,17.86597576,17.63722912,17.83432192,18.19586514,18.54665797,17.46968894,14.94640283,16.08849841,15.65619382,15.83902785,16.30057421,17.11015895,17.41335993,17.40073436,17.52463113,17.26859782,
United Kingdom,GBR,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,,,,,,,,,,,1.15E+11,1.14E+11,1.13E+11,1.35E+11,1.25E+11,1.09E+11,1.21E+11,1.23E+11,1.25E+11,1.29E+11,1.10E+11,99809768100,1.10E+11,1.22E+11,1.32E+11,1.37E+11,1.40E+11,1.53E+11,1.81E+11,1.88E+11,1.76E+11,1.61E+11,1.67E+11,1.74E+11,1.92E+11,2.01E+11,2.07E+11,2.19E+11,2.36E+11,2.48E+11,2.50E+11,2.62E+11,2.69E+11,2.75E+11,2.76E+11,2.86E+11,3.02E+11,3.09E+11,2.87E+11,2.39E+11,2.67E+11,2.63E+11,2.73E+11,2.94E+11,3.22E+11,3.34E+11,3.32E+11,3.26E+11,3.31E+11,
United Kingdom,GBR,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,,,,,,,,,,,,-0.579747664,-1.224829804,19.52534059,-7.426435667,-12.62043421,11.59329418,1.632957195,1.425258077,3.254777907,-15.16191222,-8.962968551,10.46821999,10.40874882,8.295624171,3.5595879,2.395495586,9.68337467,18.00354733,3.820522839,-6.08643624,-8.861203868,4.074141033,3.765105763,10.37012775,5.105782412,2.798629646,5.745831855,7.892025899,5.16077872,0.693653638,4.759466787,2.74045546,2.06707798,0.440657337,3.704049969,5.554794996,2.181731903,-7.134498562,-16.66933355,11.96013953,-1.805844879,4.051816681,7.639797177,9.4676344,3.65083086,-0.575538742,-1.655972452,1.350599458,
United Kingdom,GBR,Gross capital formation (constant 2010 US$),NE.GDI.TOTL.KD,,,,,,,,,,,1.71E+11,1.70E+11,1.68E+11,2.00E+11,1.85E+11,1.62E+11,1.81E+11,1.84E+11,1.86E+11,1.92E+11,1.63E+11,1.49E+11,1.64E+11,1.81E+11,1.96E+11,2.03E+11,2.08E+11,2.28E+11,2.69E+11,2.80E+11,2.63E+11,2.39E+11,2.49E+11,2.59E+11,2.85E+11,3.00E+11,3.08E+11,3.26E+11,3.52E+11,3.70E+11,3.72E+11,3.90E+11,4.01E+11,4.09E+11,4.11E+11,4.26E+11,4.50E+11,4.60E+11,4.27E+11,3.56E+11,3.98E+11,3.91E+11,4.07E+11,4.38E+11,4.79E+11,4.97E+11,4.94E+11,4.86E+11,4.92E+11,
United Kingdom,GBR,Gross capital formation (current LCU),NE.GDI.TOTL.CN,,,,,,,,,,,13166508000,14364837900,15642552500,21186875900,24251374600,25933572800,33443610900,38022718000,43083173200,51297592300,51713416600,51635292000,58904656100,67494577100,76327692400,83167371400,88507562900,1.03E+11,1.29E+11,1.46E+11,1.41E+11,1.27E+11,1.27E+11,1.30E+11,1.44E+11,1.58E+11,1.70E+11,1.69E+11,1.81E+11,1.89E+11,2.02E+11,2.09E+11,2.19E+11,2.25E+11,2.33E+11,2.49E+11,2.68E+11,2.87E+11,2.78E+11,2.31E+11,2.58E+11,2.60E+11,2.71E+11,2.90E+11,3.19E+11,3.34E+11,3.47E+11,3.63E+11,3.70E+11,
United Kingdom,GBR,Gross capital formation (current US$),NE.GDI.TOTL.CD,,,,,,,,,,,31597091433,34959449744,39067313936,51903174669,56688580178,57375161062,60096335849,66322550148,82613946692,1.09E+11,1.20E+11,1.04E+11,1.03E+11,1.02E+11,1.02E+11,1.07E+11,1.30E+11,1.68E+11,2.29E+11,2.39E+11,2.51E+11,2.24E+11,2.22E+11,1.95E+11,2.21E+11,2.49E+11,2.65E+11,2.77E+11,3.01E+11,3.06E+11,3.06E+11,3.01E+11,3.28E+11,3.67E+11,4.26E+11,4.53E+11,4.94E+11,5.75E+11,5.11E+11,3.60E+11,3.98E+11,4.16E+11,4.28E+11,4.54E+11,5.24E+11,5.10E+11,4.69E+11,4.67E+11,4.93E+11,
United Kingdom,GBR,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,,,,,,,,,,,23.46436778,23.53546303,23.10453566,24.68258837,26.19539968,25.47624677,25.13799382,23.85808674,23.46621233,23.6010792,22.76884774,20.63305372,20.63570343,20.47105238,21.68434491,21.6982484,21.52247217,22.36333611,24.29712501,25.42243866,23.50264827,20.67786194,19.30747735,18.44383801,18.86909158,18.03232796,18.57612883,17.01979974,17.50718104,17.52145177,17.81890401,17.89677563,17.89894347,17.46087792,17.29248982,17.39508148,17.73021371,18.04576141,17.4402537,15.90959463,15.80515217,15.4129694,15.50147431,15.68725594,16.36481694,16.93482589,17.22363402,17.23636086,16.96896384,
United Kingdom,GBR,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,,,,,,,,,,,1.29E+11,1.32E+11,1.32E+11,1.41E+11,1.38E+11,1.35E+11,1.38E+11,1.35E+11,1.39E+11,1.42E+11,1.36E+11,1.24E+11,1.31E+11,1.38E+11,1.50E+11,1.57E+11,1.60E+11,1.75E+11,2.01E+11,2.14E+11,2.09E+11,1.96E+11,1.97E+11,2.01E+11,2.13E+11,2.23E+11,2.34E+11,2.30E+11,2.48E+11,2.53E+11,2.65E+11,2.71E+11,2.80E+11,2.87E+11,2.91E+11,3.05E+11,3.16E+11,3.28E+11,3.10E+11,2.72E+11,2.81E+11,2.78E+11,2.84E+11,2.94E+11,3.13E+11,3.25E+11,3.36E+11,3.42E+11,3.42E+11,
United Kingdom,GBR,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,,,,,,,,,,,,1.994622134,-0.039348395,6.542276812,-1.950786938,-1.891627091,1.727095805,-1.531646064,2.512781188,2.619504794,-4.749292335,-8.731574465,6.011470004,5.045910522,9.094373171,4.169180409,2.19472049,9.478215901,14.84502008,6.097724892,-2.210661268,-6.328682275,0.899136518,1.559286831,6.396447595,4.739804892,4.667653599,-1.568378009,7.671378435,2.246219444,4.360149706,2.328954659,3.505409614,2.419664774,1.366811741,4.881028103,3.487275231,3.731262327,-5.266005147,-12.4144611,3.555321834,-1.069284352,1.970057096,3.464006549,6.592747395,3.683103049,3.641226839,1.63284781,-0.071856774,
United Kingdom,GBR,Gross fixed capital formation (constant 2010 US$),NE.GDI.FTOT.KD,,,,,,,,,,,1.80E+11,1.83E+11,1.83E+11,1.95E+11,1.92E+11,1.88E+11,1.91E+11,1.88E+11,1.93E+11,1.98E+11,1.89E+11,1.72E+11,1.83E+11,1.92E+11,2.09E+11,2.18E+11,2.23E+11,2.44E+11,2.80E+11,2.97E+11,2.90E+11,2.72E+11,2.75E+11,2.79E+11,2.97E+11,3.11E+11,3.25E+11,3.20E+11,3.45E+11,3.52E+11,3.68E+11,3.76E+11,3.90E+11,3.99E+11,4.04E+11,4.24E+11,4.39E+11,4.55E+11,4.31E+11,3.78E+11,3.91E+11,3.87E+11,3.95E+11,4.08E+11,4.35E+11,4.51E+11,4.68E+11,4.75E+11,4.75E+11,
United Kingdom,GBR,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,,,,,,,,,,,12776582900,14323682800,15723560700,19399033500,23099889300,27838913900,32541133000,35981812100,41104121500,48923385100,55350385800,55520452600,60836942700,66121703900,75232967300,82724789000,88309070800,1.02E+11,1.24E+11,1.44E+11,1.45E+11,1.34E+11,1.30E+11,1.31E+11,1.41E+11,1.53E+11,1.69E+11,1.62E+11,1.74E+11,1.82E+11,1.95E+11,2.04E+11,2.13E+11,2.20E+11,2.28E+11,2.43E+11,2.62E+11,2.80E+11,2.77E+11,2.46E+11,2.53E+11,2.56E+11,2.65E+11,2.80E+11,3.05E+11,3.25E+11,3.44E+11,3.57E+11,3.63E+11,
United Kingdom,GBR,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,,,,,,,,,,,30661346052,34859291312,39269632118,47523354973,53996936185,61590517478,58474632525,62762623583,78819024928,1.04E+11,1.29E+11,1.12E+11,1.06E+11,1.00E+11,1.00E+11,1.06E+11,1.29E+11,1.67E+11,2.21E+11,2.36E+11,2.57E+11,2.36E+11,2.28E+11,1.96E+11,2.15E+11,2.42E+11,2.63E+11,2.65E+11,2.89E+11,2.95E+11,2.95E+11,2.94E+11,3.19E+11,3.58E+11,4.18E+11,4.42E+11,4.81E+11,5.60E+11,5.10E+11,3.84E+11,3.91E+11,4.10E+11,4.19E+11,4.37E+11,5.01E+11,4.96E+11,4.64E+11,4.60E+11,4.85E+11,
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,21.79204128,21.87472051,20.62013313,22.43188004,26.80208714,25.38412532,27.99245384,29.65049391,27.99383763,27.36074359,26.59897119,25.96346638,25.61647079,25.74579203,27.52303059,27.87536578,24.82739768,24.34631752,21.92554642,22.39088048,23.07190065,22.3459286,22.67027886,24.55759966,25.78977692,25.55512949,26.15070901,25.55043921,24.16943838,23.92404589,25.19890001,25.03635433,24.11143616,23.8566364,23.71270059,24.97360833,27.10107578,25.23975349,26.98941023,26.37307819,28.27507121,30.7000188,29.97510397,29.9526011,28.50205482,27.65142188,28.4392369,30.36612544,30.00684958,
United Kingdom,GBR,Exports of goods and services (constant LCU),NE.EXP.GNFS.KN,,,,,,,,,,,93673189800,1.00E+11,1.01E+11,1.14E+11,1.22E+11,1.18E+11,1.29E+11,1.38E+11,1.41E+11,1.46E+11,1.45E+11,1.45E+11,1.46E+11,1.49E+11,1.59E+11,1.69E+11,1.76E+11,1.86E+11,1.87E+11,1.96E+11,2.06E+11,2.06E+11,2.16E+11,2.25E+11,2.46E+11,2.70E+11,2.89E+11,3.11E+11,3.20E+11,3.28E+11,3.58E+11,3.65E+11,3.70E+11,3.78E+11,3.94E+11,4.26E+11,4.79E+11,4.69E+11,4.75E+11,4.38E+11,4.63E+11,4.97E+11,5.00E+11,5.05E+11,5.11E+11,5.30E+11,5.45E+11,5.78E+11,5.73E+11,
United Kingdom,GBR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,,,,,,,,,,,,6.91885257,1.075479139,12.30541046,7.313151733,-2.963272102,9.106148292,6.878461962,1.848927033,3.770939379,-0.301557919,-0.494338542,1.112930489,2.012882444,6.74104903,5.853191265,4.164219183,5.858684367,0.596060816,4.555603266,5.281097265,0.16592401,4.529827284,4.550800304,9.229265971,9.445678433,7.098030419,7.72876691,2.769687382,2.776401788,9.003887941,1.86646658,1.306921311,2.318111239,4.333988947,8.003609808,12.35751851,-2.080689868,1.322025072,-7.802388526,5.788316886,7.25846042,0.55853083,1.175580347,1.043470018,3.774396615,2.735577164,6.10115612,-0.863610913,
United Kingdom,GBR,Exports of goods and services (constant 2010 US$),NE.EXP.GNFS.KD,,,,,,,,,,,1.42E+11,1.51E+11,1.53E+11,1.72E+11,1.84E+11,1.79E+11,1.95E+11,2.09E+11,2.12E+11,2.20E+11,2.20E+11,2.19E+11,2.21E+11,2.26E+11,2.41E+11,2.55E+11,2.65E+11,2.81E+11,2.83E+11,2.96E+11,3.11E+11,3.12E+11,3.26E+11,3.41E+11,3.72E+11,4.07E+11,4.36E+11,4.70E+11,4.83E+11,4.96E+11,5.41E+11,5.51E+11,5.58E+11,5.71E+11,5.96E+11,6.44E+11,7.23E+11,7.08E+11,7.18E+11,6.62E+11,7.00E+11,7.51E+11,7.55E+11,7.64E+11,7.72E+11,8.01E+11,8.23E+11,8.73E+11,8.65E+11,
United Kingdom,GBR,Exports of goods and services (current LCU),NE.EXP.GNFS.CN,,,,,,,,,,,11865984400,13312954900,14032825400,17630111800,23634884500,27738249100,36236231500,44717688900,49034845800,56716906200,64661301000,69863793500,75520942200,83159165700,95490053700,1.06E+11,1.02E+11,1.11E+11,1.12E+11,1.27E+11,1.42E+11,1.45E+11,1.52E+11,1.74E+11,1.92E+11,2.17E+11,2.37E+11,2.43E+11,2.41E+11,2.49E+11,2.76E+11,2.85E+11,2.87E+11,3.00E+11,3.13E+11,3.49E+11,4.00E+11,3.91E+11,4.29E+11,4.08E+11,4.53E+11,5.10E+11,5.13E+11,5.34E+11,5.31E+11,5.30E+11,5.67E+11,6.29E+11,6.42E+11,
United Kingdom,GBR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,,,,,,,,,,,28476084473,32399500852,35047016484,43189886820,55247509350,61367807743,65114522013,78000503925,94026549952,1.20E+11,1.50E+11,1.40E+11,1.32E+11,1.26E+11,1.27E+11,1.36E+11,1.49E+11,1.81E+11,2.00E+11,2.08E+11,2.52E+11,2.55E+11,2.67E+11,2.61E+11,2.94E+11,3.43E+11,3.70E+11,3.98E+11,3.99E+11,4.02E+11,4.18E+11,4.11E+11,4.30E+11,4.90E+11,5.73E+11,6.34E+11,7.35E+11,7.83E+11,7.89E+11,6.36E+11,7.00E+11,8.16E+11,8.11E+11,8.34E+11,8.73E+11,8.10E+11,7.66E+11,8.10E+11,8.57E+11,
United Kingdom,GBR,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,,,,,,,,,,,108.2000786,108.1963428,108.7932223,111.9898697,116.4827789,114.7231022,115.3450339,111.8995407,110.2116825,110.0814816,107.5304181,106.2789218,106.9622016,107.7631547,108.6543545,107.3962202,109.0921458,108.6338896,110.9396379,110.5238917,108.323892,106.5183383,107.3260083,107.0413526,107.6256084,99.72746371,99.83190869,99.50161979,100.6173385,101.3876454,101.7341288,102.2008304,102.575758,102.2025107,102.5485407,102.402537,102.0538021,101.9794544,102.1512883,101.6056212,101.9962832,100.9048165,101.1721517,101.2766335,101.3942804,101.3802522,101.6197615,101.2027512,101.280301,
United Kingdom,GBR,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,,,,,,,,,,,6.68E+11,6.85E+11,7.18E+11,7.71E+11,7.56E+11,7.49E+11,7.67E+11,7.65E+11,7.94E+11,8.23E+11,8.06E+11,7.97E+11,8.14E+11,8.51E+11,8.76E+11,9.01E+11,9.44E+11,9.90E+11,1.07E+12,1.10E+12,1.10E+12,1.08E+12,1.09E+12,1.13E+12,1.18E+12,1.20E+12,1.24E+12,1.29E+12,1.35E+12,1.41E+12,1.46E+12,1.52E+12,1.57E+12,1.62E+12,1.67E+12,1.72E+12,1.76E+12,1.79E+12,1.78E+12,1.70E+12,1.75E+12,1.75E+12,1.78E+12,1.83E+12,1.89E+12,1.94E+12,1.99E+12,2.01E+12,2.04E+12,
United Kingdom,GBR,Gross national expenditure (constant 2010 US$),NE.DAB.TOTL.KD,,,,,,,,,,,9.67E+11,9.91E+11,1.04E+12,1.12E+12,1.09E+12,1.08E+12,1.11E+12,1.11E+12,1.15E+12,1.19E+12,1.16E+12,1.15E+12,1.18E+12,1.23E+12,1.27E+12,1.30E+12,1.36E+12,1.43E+12,1.54E+12,1.59E+12,1.59E+12,1.56E+12,1.58E+12,1.63E+12,1.70E+12,1.74E+12,1.80E+12,1.86E+12,1.95E+12,2.04E+12,2.11E+12,2.20E+12,2.27E+12,2.34E+12,2.41E+12,2.49E+12,2.54E+12,2.60E+12,2.57E+12,2.46E+12,2.52E+12,2.52E+12,2.57E+12,2.64E+12,2.73E+12,2.81E+12,2.88E+12,2.91E+12,2.95E+12,
United Kingdom,GBR,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,,,,,,,,,,,58916024800,65848294200,74038139500,88017318200,1.03E+11,1.25E+11,1.49E+11,1.69E+11,1.93E+11,2.28E+11,2.61E+11,2.86E+11,3.15E+11,3.48E+11,3.77E+11,4.09E+11,4.48E+11,4.95E+11,5.68E+11,6.26E+11,6.67E+11,6.90E+11,7.21E+11,7.58E+11,8.02E+11,8.48E+11,9.06E+11,9.48E+11,1.00E+12,1.05E+12,1.11E+12,1.16E+12,1.22E+12,1.29E+12,1.35E+12,1.43E+12,1.51E+12,1.58E+12,1.62E+12,1.57E+12,1.63E+12,1.67E+12,1.73E+12,1.80E+12,1.89E+12,1.94E+12,2.03E+12,2.10E+12,2.17E+12,
United Kingdom,GBR,Gross national expenditure (current US$),NE.DAB.TOTL.CD,,,,,,,,,,,1.41E+11,1.60E+11,1.85E+11,2.16E+11,2.40E+11,2.77E+11,2.68E+11,2.94E+11,3.70E+11,4.83E+11,6.07E+11,5.75E+11,5.51E+11,5.28E+11,5.01E+11,5.25E+11,6.56E+11,8.09E+11,1.01E+12,1.02E+12,1.18E+12,1.22E+12,1.27E+12,1.14E+12,1.23E+12,1.34E+12,1.41E+12,1.55E+12,1.66E+12,1.71E+12,1.69E+12,1.68E+12,1.83E+12,2.10E+12,2.48E+12,2.60E+12,2.77E+12,3.16E+12,2.99E+12,2.45E+12,2.52E+12,2.68E+12,2.74E+12,2.82E+12,3.11E+12,2.97E+12,2.74E+12,2.70E+12,2.89E+12,
United Kingdom,GBR,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,,,,,,,,,,,8.819049177,9.608860791,10.31306147,11.41774143,13.59169089,16.74136392,19.47700985,22.0730446,24.29870083,27.73490739,32.44459237,35.87715825,38.71706536,40.91060054,43.04968834,45.44890314,47.43673721,50.0347033,53.21778133,56.96827832,60.67470045,64.16087817,65.89332098,67.05392379,68.21017761,70.36658044,72.97023232,73.6753736,74.39031768,74.84920307,76.34382221,76.743986,77.85422845,79.35130976,81.19124452,83.23570365,85.61174632,88.06171252,91.44015615,92.38079902,93.59003145,95.96806213,97.45941174,98.76098168,99.92416385,100,101.8957292,104.1065734,106.1836049,
United Kingdom,GBR,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,,,,,,,,,,,84.01960809,84.59325715,85.80772181,85.03249905,88.98158863,90.9904917,89.50987679,86.68821166,85.61563584,85.33506356,86.2576683,87.0897095,86.98192386,86.86706552,86.65447779,85.58188493,87.5212976,86.12713875,85.73895589,84.68814987,85.35924947,86.92815339,88.49570024,88.6662636,88.25009313,81.17864595,81.0782093,81.71576786,82.4047998,83.18698787,83.2822678,83.82822325,84.18941358,84.33653499,84.91131163,84.56821512,83.85793699,83.43279643,84.68159939,86.6592184,85.90778481,85.24862271,85.33312387,84.97605926,84.2841215,83.96689231,84.21902711,83.67812008,84.01170315,
United Kingdom,GBR,Final consumption expenditure (constant LCU),NE.CON.TOTL.KN,,,,,,,,,,,5.53E+11,5.71E+11,6.05E+11,6.36E+11,6.31E+11,6.40E+11,6.45E+11,6.41E+11,6.69E+11,6.94E+11,6.96E+11,6.97E+11,7.04E+11,7.29E+11,7.44E+11,7.64E+11,8.04E+11,8.37E+11,8.86E+11,9.11E+11,9.23E+11,9.15E+11,9.27E+11,9.56E+11,9.84E+11,1.00E+12,1.03E+12,1.07E+12,1.11E+12,1.16E+12,1.21E+12,1.26E+12,1.30E+12,1.34E+12,1.39E+12,1.43E+12,1.46E+12,1.49E+12,1.49E+12,1.46E+12,1.48E+12,1.48E+12,1.50E+12,1.53E+12,1.57E+12,1.61E+12,1.66E+12,1.69E+12,1.71E+12,
United Kingdom,GBR,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,,,,,,,,,,,,3.233718978,5.953298798,5.121324418,-0.809568651,1.392895692,0.810081227,-0.625648801,4.392811715,3.615144654,0.364343881,0.179024872,0.991364177,3.532026755,2.022694897,2.761398703,5.159517926,4.084590463,5.864353542,2.882136456,1.264313466,-0.845774562,1.369673074,3.091045193,2.92985241,1.961347273,3.057790044,3.189464436,4.148914139,4.385977371,4.285974286,3.761518249,3.506556078,3.491563051,3.463792663,2.888230006,1.710772537,2.059245665,0.231263539,-1.764557417,1.034715293,0.28306093,1.466683969,1.932580405,2.217560434,2.69499001,3.022053303,1.767194879,1.372120926,
United Kingdom,GBR,Final consumption expenditure (constant 2010 US$),NE.CON.TOTL.KD,,,,,,,,,,,7.96E+11,8.22E+11,8.71E+11,9.15E+11,9.08E+11,9.21E+11,9.28E+11,9.22E+11,9.63E+11,9.98E+11,1.00E+12,1.00E+12,1.01E+12,1.05E+12,1.07E+12,1.10E+12,1.16E+12,1.20E+12,1.27E+12,1.31E+12,1.33E+12,1.32E+12,1.33E+12,1.38E+12,1.42E+12,1.44E+12,1.49E+12,1.53E+12,1.60E+12,1.67E+12,1.74E+12,1.81E+12,1.87E+12,1.93E+12,2.00E+12,2.06E+12,2.09E+12,2.14E+12,2.14E+12,2.10E+12,2.13E+12,2.13E+12,2.16E+12,2.21E+12,2.25E+12,2.32E+12,2.39E+12,2.43E+12,2.46E+12,
United Kingdom,GBR,Final consumption expenditure (current LCU),NE.CON.TOTL.CN,,,,,,,,,,,45749516800,51483456300,58395587000,66830442300,78466634300,99428949900,1.16E+11,1.31E+11,1.50E+11,1.77E+11,2.10E+11,2.34E+11,2.56E+11,2.81E+11,3.01E+11,3.26E+11,3.59E+11,3.93E+11,4.39E+11,4.80E+11,5.26E+11,5.63E+11,5.95E+11,6.28E+11,6.58E+11,6.90E+11,7.36E+11,7.78E+11,8.21E+11,8.65E+11,9.12E+11,9.55E+11,1.00E+12,1.06E+12,1.12E+12,1.18E+12,1.24E+12,1.29E+12,1.35E+12,1.34E+12,1.38E+12,1.41E+12,1.46E+12,1.51E+12,1.57E+12,1.61E+12,1.68E+12,1.73E+12,1.80E+12,
United Kingdom,GBR,Final consumption expenditure (current US$),NE.CON.TOTL.CD,,,,,,,,,,,1.10E+11,1.25E+11,1.46E+11,1.64E+11,1.83E+11,2.20E+11,2.08E+11,2.28E+11,2.88E+11,3.75E+11,4.87E+11,4.71E+11,4.48E+11,4.25E+11,4.00E+11,4.19E+11,5.26E+11,6.42E+11,7.80E+11,7.85E+11,9.33E+11,9.93E+11,1.04E+12,9.41E+11,1.01E+12,1.09E+12,1.15E+12,1.27E+12,1.36E+12,1.40E+12,1.38E+12,1.37E+12,1.50E+12,1.73E+12,2.05E+12,2.15E+12,2.28E+12,2.59E+12,2.47E+12,2.09E+12,2.13E+12,2.27E+12,2.31E+12,2.37E+12,2.58E+12,2.46E+12,2.27E+12,2.23E+12,2.40E+12,
